product_code,product_name,foxpro_uom,suggested_multiple,current_enforced_multiple,historical_line_count,distinct_customer_count,cash_line_count,wholesale_line_count,quantity_distribution,divisible_percentage,recommended_action,recommended_multiple,confidence,rationale
00447,526- KIDDY'S JOY F P 5IN 1 AYYAN ( 5P),PKT,5,1,5,5,0,5,1(2)|2(3),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (0.0% div; non-divisible qtys [2, 2, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00448,527- MINI POPPERS 5 IN 1 MERCURY( 5 P ),PKT,5,1,4,4,0,4,1(2)|2(2),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (0.0% div; non-divisible qtys [2, 2, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00449,528- HAPPINESS F. POT 5 IN 1 S.T.D (5 P),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00450,529- TORA TORA F. POT 5 IN 1 AYYAN( 5 P,PKT,5,1,1,1,0,1,1(1),0.0,RECOMMEND_REJECT,1,LOW,"Non-divisible wholesale order [1] contradicts suggested pack multiple 5. Evidence: GCD=1, Plausible Divisors=[]. Product sold loose; maintain safe default 1."
00454,533- CRACKLING FOUNTAIN SIVASAKTHI(3 P),PKT,3,1,10,10,0,10,1(1)|2(1)|3(2)|5(3)|10(2)|15(1),30.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (30.0% div; non-divisible qtys [10, 5, 10]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00455,534- JADUGAR UV.BOX AYYAN (4 P )( 1 P),PKT,1,1,9,9,0,9,1(4)|2(2)|3(2)|5(1),100.0,RECOMMEND_APPROVE,1,HIGH,"Historical wholesale sales across 9 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
00456,535- MANORANJAN U.V.BOX AYYAN(4 P)(1P),PKT,1,1,7,7,0,7,1(3)|2(3)|3(1),100.0,RECOMMEND_APPROVE,1,HIGH,"Historical wholesale sales across 7 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
00460,539- GOLDEN WHISTE SMALL (2P)S.T.D,PKT,2,1,5,5,0,5,2(1)|4(1)|5(2)|10(1),60.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 2 (60.0% div; non-divisible qtys [5, 5]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00461,540- CHOTA BHAI F P MINI SIREN AYYAN(5P),PKT,5,1,8,8,0,8,3(1)|5(5)|10(2),87.5,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (87.5% div; non-divisible qtys [3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00463,575- MAGIC WHIP S.T.D( 2 P),PKT,2,1,1,1,0,1,10(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 2, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
00491,550- SADA MATKA ANAR OTHER (100P),PCS,100,1,6,6,0,6,100(6),100.0,RECOMMEND_APPROVE,100,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 100. Robust empirical validation. Evidence: GCD=100, Plausible Divisors=[2, 4, 5, 10, 20, 25, 50, 100]."
00492,551- MINI PEARL GUDIYA ( 5 PCS ),BOX,5,1,1,1,0,1,5(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=5, Plausible Divisors=[5]. Retain safe default 1."
00493,552- TIM TIM GUDIYA ( 5 PCS ),BOX,5,1,11,11,0,11,1(1)|3(1)|5(3)|10(5)|15(1),81.8,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (81.8% div; non-divisible qtys [3, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00494,553- LITTLE STAR ANAR GUDIYA ( 5 PCS ),BOX,5,1,13,13,0,13,2(1)|3(2)|5(9)|15(1),76.9,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (76.9% div; non-divisible qtys [2, 3, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00495,554- 2 IN 1 ANAR GUDIYA (10 PCS),BOX,10,1,4,4,0,4,2(1)|3(1)|5(2),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 10 (0.0% div; non-divisible qtys [2, 3, 5]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00496,555- GOLDEN STAR GUDIYA  ( 5PCS),BOX,5,1,4,4,0,4,1(1)|3(1)|5(2),50.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (50.0% div; non-divisible qtys [1, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00497,556- ASHARFI GUDIYA ( 5 PCS),BOX,5,1,5,5,0,5,2(2)|3(1)|4(1)|5(1),20.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (20.0% div; non-divisible qtys [2, 3, 4]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00499,557- JASMINE GUDIYA ( 5PCS),BOX,5,1,5,5,0,5,2(2)|3(1)|5(2),40.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 5 (40.0% div; non-divisible qtys [2, 2, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00501,558- DAZZLE GUDIYA ( 5 PCS),BOX,5,1,4,4,0,4,1(1)|2(2)|5(1),25.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 5 (25.0% div; non-divisible qtys [2, 1, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00502,559- DELUXE GUDIYA ( 4 PCS),BOX,4,1,1,1,0,1,2(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [2]. Evidence: GCD=2, Plausible Divisors=[2]. Common divisor 2 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
00503,560- GIFT BOX GUDIYA ( 4 PCS),BOX,4,1,7,7,0,7,1(7),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 4 (0.0% div; non-divisible qtys [1, 1, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00504,561- ASHARFI  GOLDEN STAR OTHER (10 PCS),BOX,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00505,562- MUTT PUTT ANAR MERCURY ( 5 PCS ),BOX,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00533,588- G C BIG T/MEENA( 10 P)(10P),PKT,10,1,2,2,0,2,20(1)|30(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
00534,589- G C BIG GANESH ( 10 P)(10P),PKT,10,1,2,2,0,2,10(1)|30(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
00535,590- G C BIG JENIS(10 P)(5P),PKT,10,1,5,5,0,5,3(1)|5(1)|10(2)|20(1),60.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (60.0% div; non-divisible qtys [5, 3]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00536,591- G C BIG W MERCURY(10 P)(5P),PKT,10,1,3,3,0,3,10(3),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00537,592- G C BIG R/G S.T.D (25 P)(4P),PKT,25,1,1,1,0,1,5(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [5]. Evidence: GCD=5, Plausible Divisors=[5]. Common divisor 5 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
00542,645- DISCO WHEEL GAYATHRI(10 PCS),PKT,10,1,10,10,0,10,2(2)|5(3)|10(3)|20(2),50.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (50.0% div; non-divisible qtys [5, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00543,646- DISCO WHEEL S.M.K.(10 PCS),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00544,647- SILVER GAINT WHEEL MERCURY (10P)(2P,PKT,10,1,8,8,0,8,2(3)|4(1)|5(2)|6(1)|10(1),12.5,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (12.5% div; non-divisible qtys [5, 2, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00564,707- 18 T STAR D/VADIVEL(10P) 10 P,PKT,10,1,1,1,0,1,30(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=30, Plausible Divisors=[2, 3, 5, 6, 10, 15, 30]. Retain safe default 1."
00565,708- 18 T STAR SRIPATHI(10P) 10 P,PKT,10,1,6,6,0,6,10(2)|20(1)|30(2)|50(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00566,709- 18 T STAR T/MEENA (10P) 10 P,PKT,10,1,2,2,0,2,10(1)|20(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
00567,710- 48 T STAR (10P) SRIPATHI 10 P,PKT,10,1,12,12,0,12,10(4)|20(4)|30(1)|40(1)|50(2),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 12 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00568,711- 120 T STAR S.T.D (10P) 5 P,PKT,5,1,1,1,0,1,5(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 5, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=5, Plausible Divisors=[5]. Retain safe default 1."
00609,594- G C BIG VENKATESH (25 PCS) (4P),PKT,25,1,1,1,0,1,16(1),0.0,NEEDS_MANUAL_INVESTIGATION,1,LOW,"Low volume (1 line(s), 1 cust(s)) with non-divisible sales [16]. Evidence: GCD=16, Plausible Divisors=[2, 4, 8, 16]. Common divisor 16 observed but volume is too low to confirm sub-pack; investigate manually before pilot."
00610,595- G C BIG T/MEENA (25 PCS) (W) (4P),PKT,25,1,5,5,0,5,4(1)|8(1)|12(1)|16(1)|20(1),0.0,RECOMMEND_CHANGE,4,HIGH,"Suggested multiple 25 contradicted (0.0% div), but product description explicitly specifies 4P inner pack and 100.0% of orders across 5 customers are multiples of 4. Evidence: GCD=4, Plausible Divisors=[2, 4]. Unambiguous sellable unit; adopt multiple 4."
00611,596- G C BIG GANESH (25 PCS) (4P),PKT,25,1,7,7,0,7,4(3)|8(3)|16(1),0.0,RECOMMEND_CHANGE,4,HIGH,"Suggested multiple 25 contradicted (0.0% div), but product description explicitly specifies 4P inner pack and 100.0% of orders across 7 customers are multiples of 4. Evidence: GCD=4, Plausible Divisors=[2, 4]. Unambiguous sellable unit; adopt multiple 4."
00614,735- BULLET BOMB MINI SRI ATHISAYA(10P),PKT,10,1,3,3,0,3,20(1)|50(1)|70(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00615,736- MINI BULLET BOMB T/MEENA(10 P)10,PKT,10,1,5,5,0,5,20(1)|30(1)|40(1)|50(1)|80(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00616,737- BULLET BOMB MINI SRIPATHI ( 10 P ),PKT,10,1,6,6,0,6,20(3)|40(1)|50(1)|200(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00617,738- BULLET BOMB MEDIUM T/MEENA( 10 P ),PKT,10,1,5,5,0,5,20(4)|50(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00618,739- BULLET BOMB MEDIUM APPLE( 10 P ),PKT,10,1,3,3,0,3,10(1)|50(2),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00619,740- SUPER BULLET BOMB AYYANAR ( 10 P ),PKT,10,1,2,2,0,2,20(2),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=20, Plausible Divisors=[2, 4, 5, 10, 20]. Retain safe default 1."
00620,741- BULLET BOMB GANESH ( 10 P ),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00621,742- BULLET BOMB BIG DLX T/MEENA ( 10 P,PKT,10,1,4,4,0,4,10(3)|40(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00622,743- SUPER BULLET BOMB ( 10 P ) OVEEYA,PKT,10,1,1,1,0,1,30(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (1 line(s), 1 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=30, Plausible Divisors=[2, 3, 5, 6, 10, 15, 30]. Retain safe default 1."
00630,751- SOLDIER BOMB GREEN W/G (10 P)V.F.I,PKT,10,1,4,4,0,4,10(1)|20(1)|30(1)|60(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00631,752- JHANSI BOMB GREEN W/F(10P)MALATI'S,PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00688,598- G C ASOKA T/MEENA (10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00691,122- RAJDHANI RAIL(10 PCS)AYYANAR (10 P),PKT,10,1,4,4,0,4,5(2)|10(1)|20(1),50.0,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 10 (50.0% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 4 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
00707,138- GANGA JAMUNA SRI PATHI(5P),PKT,5,1,10,10,0,10,10(6)|20(2)|30(2),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 10 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00744,541- MINI SIREM F. POT COCK ( 3 PCS ),PKT,3,1,9,9,0,9,1(2)|2(2)|3(2)|5(2)|20(1),22.2,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (22.2% div; non-divisible qtys [20, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00745,542- BIG SIREM F. POT COCK ( 3 PCS ),PKT,3,1,5,5,0,5,1(3)|5(1)|10(1),0.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 3 (0.0% div; non-divisible qtys [10, 5, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00758,599- G C ASOKA AYYANAR(10 P),PKT,10,1,2,2,0,2,10(1)|30(1),100.0,INSUFFICIENT_HISTORY,1,LOW,"Low volume in D2627 (2 line(s), 2 customer(s)). All observed orders divisible by 10, but insufficient multi-customer history to confirm wholesale multiple. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]. Retain safe default 1."
00761,649- SUN FLOWER WHEEL I. N (10 PCS),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00769,600- G C ASOKA W MERCURY(10 P),PKT,10,1,5,5,0,5,10(1)|20(2)|30(1)|50(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 5 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00848,231- 12 CM RED LX CLASSIC (5 P),PKT,5,1,8,8,0,8,10(1)|20(1)|30(2)|50(3)|100(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 8 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00866,158- STRIPPED BIJALI ROSE(50 PCS)10 BAG,BAG,50,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
00876,601- G C ASOKA BIG SIZE GANESH(10 P),PKT,10,1,7,7,0,7,10(2)|15(1)|30(2)|40(1)|70(1),85.7,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 10 (85.7% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 7 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
00925,602- G C ASOKA S.T.D (10 P) (5P),PKT,10,1,9,9,0,9,5(3)|10(3)|20(2)|35(1),55.6,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 10 (55.6% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 9 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
01167,139- GANGA JAMUNA OVEETA(5P),PKT,5,1,7,7,0,7,5(2)|10(3)|15(1)|20(1),100.0,RECOMMEND_APPROVE,5,HIGH,"100.0% of wholesale orders across 7 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
01176,141- GANGA JAMUNA MERCURY( 5 P),PKT,5,1,4,3,0,4,5(1)|10(1)|20(2),100.0,RECOMMEND_APPROVE,5,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 5. Robust empirical validation. Evidence: GCD=5, Plausible Divisors=[5]."
02042,281- 12 CM PLAIN ASOK ( 2 P),PKT,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02081,142- MAGIC FOUNTAIN OVEEYA(10 PCS),PKT,10,1,3,3,0,3,5(2)|10(1),33.3,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 10 (33.3% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 3 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
02124,603- G C ASOKA SPINNER W JENIS (10 P),PKT,10,1,10,10,0,10,2(1)|5(3)|10(3)|20(2)|50(1),60.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (60.0% div; non-divisible qtys [5, 5, 2]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
02152,1117- RING CAPS (1OOPKT= 1 BOX)RACHNA,PKT,100,1,3,3,0,3,100(1)|150(1)|250(1),33.3,NEEDS_MANUAL_INVESTIGATION,1,MEDIUM,"Orders fail suggested multiple 100 (33.3% div), but common divisor GCD=50 (Plausible Divisors=[2, 5, 10, 25, 50]) observed across 3 customers. Sellable unit 50 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
02153,1118- RING CAPS (1OOPKT= 1 BOX) AYYAN,PKT,100,1,10,10,0,10,100(2)|150(2)|200(3)|500(2)|800(1),80.0,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 100 (80.0% div), but common divisor GCD=50 (Plausible Divisors=[2, 5, 10, 25, 50]) observed across 10 customers. Sellable unit 50 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
02154,1119- RING CAPS (1OOPKT= 1 BOX)GOKUL,PKT,100,1,3,3,0,3,100(1)|200(1)|500(1),100.0,RECOMMEND_APPROVE,100,MEDIUM,"100.0% of wholesale orders across 3 customers are divisible by suggested multiple 100. Robust empirical validation. Evidence: GCD=100, Plausible Divisors=[2, 4, 5, 10, 20, 25, 50, 100]."
02155,1120- RING CAPS (1OOPKT= 1 BOX)COCK,PKT,100,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02157,1121- MISSILE SIREN(127X1)TITANIC ORIGIN,PKT,1,1,13,13,0,13,2(1)|3(1)|5(5)|10(3)|20(3),100.0,RECOMMEND_APPROVE,1,HIGH,"Historical wholesale sales across 13 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
02275,282- 12 CM COLOUR ASOK ( 2 P),PKT,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02525,1087- BULLET ROCKET YUG ( 36 PCS),PCS,36,1,3,3,0,3,1(1)|2(1)|5(1),0.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 36 (0.0% div; non-divisible qtys [2, 5, 1]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
02660,666- BABY ROCKET RAJ LAXMI (10P),PKT,10,1,9,9,0,9,10(3)|20(5)|30(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 9 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
02665,283- 15 CM PLAIN ASOK ( 2 P),PKT,2,1,1,1,0,1,1(1),0.0,RECOMMEND_REJECT,1,LOW,"Non-divisible wholesale order [1] contradicts suggested pack multiple 2. Evidence: GCD=1, Plausible Divisors=[]. Product sold loose; maintain safe default 1."
02667,284- 30 CM PLAIN ASOK ( 2 P),PKT,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02668,285- 30 CM COL ASOK ( 2 P),PKT,2,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02669,567- DANCING BUTTERFLY R/G.(10P) VANAJA,PKT,10,1,12,12,0,12,5(1)|10(3)|15(1)|30(3)|40(1)|75(1)|100(2),75.0,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 10 (75.0% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 12 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
02671,569- DANCING BUTTERFLY AYYAN ( 10 P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02672,670- PYRO DANCE BUTTERFLY SUNSHINE( 10P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02673,571- COL CHAN. BUTTERFLY S.T.D (10P),PKT,10,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
02676,667- COLOUR ROCKET AYYANAR (10P) ),PKT,10,1,6,6,0,6,10(3)|20(2)|30(1),100.0,RECOMMEND_APPROVE,10,HIGH,"100.0% of wholesale orders across 6 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
